epoch,loss,mse,rep,client
179,84844.9140625,84844.8359375,4,host
180,84834.5859375,84834.5,4,host
181,84824.203125,84824.125,4,host
182,84813.78125,84813.6953125,4,host
183,84803.3125,84803.234375,4,host
184,84792.8046875,84792.7109375,4,host
185,84782.234375,84782.15625,4,host
186,84771.6328125,84771.546875,4,host
187,84760.9765625,84760.8984375,4,host
188,84750.2890625,84750.203125,4,host
189,84739.546875,84739.4609375,4,host
190,84728.75,84728.65625,4,host
191,84717.921875,84717.828125,4,host
192,84707.03125,84706.9453125,4,host
193,84696.109375,84696.0234375,4,host
194,84685.1328125,84685.046875,4,host
195,84674.1171875,84674.03125,4,host
196,84663.046875,84662.96875,4,host
197,84651.9375,84651.8515625,4,host
198,84640.7890625,84640.6953125,4,host
199,84629.578125,84629.484375,4,host
200,84618.3359375,84618.2421875,4,host
201,84607.0390625,84606.9453125,4,host
202,84595.6875,84595.6015625,4,host
203,84584.296875,84584.2109375,4,host
204,84572.8671875,84572.7734375,4,host
205,84561.3828125,84561.2890625,4,host
206,84549.859375,84549.7578125,4,host
207,84538.28125,84538.1875,4,host
208,84526.65625,84526.5625,4,host
209,84514.9921875,84514.8984375,4,host
210,84503.2734375,84503.1796875,4,host
211,84491.5078125,84491.40625,4,host
212,84479.703125,84479.609375,4,host
213,84467.84375,84467.7421875,4,host
214,84455.9375,84455.84375,4,host
215,84443.9765625,84443.890625,4,host
216,84431.984375,84431.890625,4,host
217,84419.9453125,84419.84375,4,host
218,84407.8515625,84407.75,4,host
219,84395.703125,84395.6171875,4,host
220,84383.5234375,84383.4296875,4,host
221,84371.296875,84371.1953125,4,host
222,84359.0078125,84358.90625,4,host
223,84346.6953125,84346.59375,4,host
224,84334.3203125,84334.21875,4,host
225,84321.890625,84321.7890625,4,host
226,84309.4296875,84309.3203125,4,host
227,84296.90625,84296.8046875,4,host
228,84284.3515625,84284.2421875,4,host
229,84271.7421875,84271.6328125,4,host
230,84259.078125,84258.9765625,4,host
231,84246.3828125,84246.2734375,4,host
232,84233.625,84233.5234375,4,host
233,84220.828125,84220.7265625,4,host
234,84207.9765625,84207.875,4,host
235,84195.1015625,84194.9921875,4,host
236,84182.15625,84182.0546875,4,host
237,84169.171875,84169.0625,4,host
238,84156.1484375,84156.03125,4,host
239,84143.0546875,84142.9453125,4,host
240,84129.9296875,84129.8203125,4,host
241,84116.75,84116.640625,4,host
242,84103.53125,84103.4140625,4,host
243,84090.265625,84090.1484375,4,host
244,84076.953125,84076.8359375,4,host
245,84063.59375,84063.4765625,4,host
246,84050.171875,84050.0625,4,host
247,84036.7109375,84036.6171875,4,host
248,84023.2265625,84023.1015625,4,host
249,84009.671875,84009.5546875,4,host
250,83996.0703125,83995.953125,4,host
251,83982.4296875,83982.3125,4,host
252,83968.734375,83968.6171875,4,host
253,83955.0078125,83954.8828125,4,host
254,83941.21875,83941.09375,4,host
255,83927.3828125,83927.2578125,4,host
256,83913.5078125,83913.3828125,4,host
257,83899.5703125,83899.4609375,4,host
258,83885.609375,83885.4921875,4,host
259,83871.5859375,83871.4609375,4,host
260,83857.5390625,83857.40625,4,host
261,83843.4140625,83843.296875,4,host
262,83829.265625,83829.140625,4,host
263,83815.0625,83814.9375,4,host
264,83800.8046875,83800.6875,4,host
265,83786.5234375,83786.3984375,4,host
266,83772.1640625,83772.0390625,4,host
267,83757.7890625,83757.65625,4,host
268,83743.359375,83743.2265625,4,host
269,83728.875,83728.7421875,4,host
270,83714.34375,83714.21875,4,host
271,83699.7734375,83699.640625,4,host
272,83685.15625,83685.0234375,4,host
273,83670.4921875,83670.359375,4,host
274,83655.78125,83655.65625,4,host
275,83641.03125,83640.8984375,4,host
276,83626.2265625,83626.0859375,4,host
277,83611.375,83611.2421875,4,host
278,83596.484375,83596.3515625,4,host
279,83581.546875,83581.421875,4,host
280,83566.5703125,83566.4296875,4,host
281,83551.53125,83551.40625,4,host
282,83536.4609375,83536.328125,4,host
283,83521.3515625,83521.203125,4,host
284,83506.1875,83506.0546875,4,host
285,83490.9765625,83490.8359375,4,host
286,83475.7265625,83475.578125,4,host
287,83460.4296875,83460.2890625,4,host
288,83445.0859375,83444.9453125,4,host
289,83429.6875,83429.5546875,4,host
290,83414.2578125,83414.125,4,host
291,83398.7890625,83398.6484375,4,host
292,83383.2734375,83383.125,4,host
293,83367.703125,83367.5703125,4,host
294,83352.09375,83351.9609375,4,host
295,83336.453125,83336.3046875,4,host
296,83320.75,83320.6015625,4,host
297,83305.0078125,83304.8671875,4,host
298,83289.2265625,83289.0859375,4,host
299,83273.3984375,83273.25,4,host
300,83257.5234375,83257.3828125,4,host
301,83241.625,83241.46875,4,host
302,83225.6640625,83225.5078125,4,host
303,83209.65625,83209.5078125,4,host
304,83193.625,83193.46875,4,host
305,83177.5390625,83177.3828125,4,host
306,83161.40625,83161.2578125,4,host
307,83145.2421875,83145.09375,4,host
308,83129.0234375,83128.875,4,host
309,83112.7734375,83112.6171875,4,host
310,83096.4765625,83096.3203125,4,host
311,83080.1328125,83079.9765625,4,host
312,83063.7578125,83063.6015625,4,host
313,83047.34375,83047.171875,4,host
314,83030.8671875,83030.7109375,4,host
315,83014.3671875,83014.203125,4,host
316,82997.8125,82997.65625,4,host
317,82981.2265625,82981.0625,4,host
318,82964.6015625,82964.4296875,4,host
319,82947.9296875,82947.7734375,4,host
320,82931.2109375,82931.0546875,4,host
321,82914.4609375,82914.3046875,4,host
322,82897.671875,82897.5078125,4,host
323,82880.84375,82880.671875,4,host
324,82863.9609375,82863.796875,4,host
325,82847.0546875,82846.890625,4,host
326,82830.1015625,82829.9296875,4,host
327,82813.1015625,82812.9453125,4,host
328,82796.0703125,82795.90625,4,host
329,82779.0078125,82778.8359375,4,host
330,82761.8984375,82761.7265625,4,host
331,82744.7421875,82744.5703125,4,host
332,82727.5546875,82727.3828125,4,host
333,82710.328125,82710.1484375,4,host
334,82693.0546875,82692.8828125,4,host
335,82675.75,82675.578125,4,host
336,82658.4140625,82658.234375,4,host
337,82641.0234375,82640.859375,4,host
338,82623.6015625,82623.4296875,4,host
339,82606.1484375,82605.96875,4,host
340,82588.6484375,82588.46875,4,host
341,82571.1171875,82570.9453125,4,host
342,82553.5546875,82553.375,4,host
343,82535.9453125,82535.765625,4,host
344,82518.296875,82518.109375,4,host
345,82500.6171875,82500.4375,4,host
346,82482.8984375,82482.7109375,4,host
347,82465.1328125,82464.9609375,4,host
348,82447.34375,82447.15625,4,host
349,82429.5234375,82429.3359375,4,host
350,82411.6484375,82411.4609375,4,host
351,82393.7578125,82393.5703125,4,host
352,82375.8125,82375.625,4,host
353,82357.84375,82357.65625,4,host
354,82339.828125,82339.640625,4,host
355,82321.796875,82321.59375,4,host
356,82303.703125,82303.515625,4,host
357,82285.59375,82285.40625,4,host
358,82267.453125,82267.2578125,4,host
359,82249.265625,82249.0703125,4,host
360,82231.046875,82230.8515625,4,host
361,82212.796875,82212.6015625,4,host
362,82194.5078125,82194.3125,4,host
363,82176.1953125,82175.9921875,4,host
364,82157.828125,82157.640625,4,host
365,82139.4453125,82139.25,4,host
366,82121.0234375,82120.828125,4,host
367,82102.5703125,82102.3671875,4,host
368,82084.078125,82083.8828125,4,host
369,82065.5546875,82065.3671875,4,host
370,82047.0078125,82046.796875,4,host
371,82028.4140625,82028.21875,4,host
372,82009.8046875,82009.6015625,4,host
373,81991.1484375,81990.9375,4,host
374,81972.4609375,81972.2578125,4,host
375,81953.75,81953.5390625,4,host
376,81935.0,81934.7890625,4,host
377,81916.2109375,81916.0078125,4,host
378,81897.3984375,81897.1875,4,host
379,81878.5546875,81878.34375,4,host
380,81859.671875,81859.4765625,4,host
381,81840.7734375,81840.5625,4,host
382,81821.84375,81821.625,4,host
383,81802.875,81802.6640625,4,host
384,81783.859375,81783.6640625,4,host
385,81764.84375,81764.625,4,host
386,81745.7734375,81745.5625,4,host
387,81726.6953125,81726.4765625,4,host
388,81707.5625,81707.359375,4,host
389,81688.4140625,81688.1953125,4,host
390,81669.25,81669.03125,4,host
391,81650.03125,81649.8046875,4,host
392,81630.796875,81630.5703125,4,host
393,81611.515625,81611.296875,4,host
394,81592.21875,81592.0,4,host
395,81572.890625,81572.671875,4,host
396,81553.5390625,81553.3203125,4,host
397,81534.15625,81533.9296875,4,host
398,81514.7421875,81514.5078125,4,host
399,81495.296875,81495.0703125,4,host
400,81475.8359375,81475.6015625,4,host
401,81456.328125,81456.109375,4,host
402,81436.8046875,81436.5703125,4,host
403,81417.25,81417.0234375,4,host
404,81397.6640625,81397.4375,4,host
405,81378.0625,81377.828125,4,host
406,81358.421875,81358.1875,4,host
407,81338.765625,81338.5234375,4,host
408,81319.0703125,81318.8359375,4,host
409,81299.3515625,81299.125,4,host
410,81279.6015625,81279.375,4,host
411,81259.8359375,81259.59375,4,host
412,81240.0390625,81239.8046875,4,host
413,81220.203125,81219.9765625,4,host
414,81200.359375,81200.125,4,host
415,81180.484375,81180.2421875,4,host
416,81160.5859375,81160.3359375,4,host
417,81140.65625,81140.4140625,4,host
418,81120.6875,81120.453125,4,host
419,81100.7109375,81100.46875,4,host
420,81080.7109375,81080.46875,4,host
421,81060.671875,81060.4296875,4,host
422,81040.6171875,81040.3671875,4,host
423,81020.5390625,81020.2890625,4,host
424,81000.4296875,81000.1953125,4,host
425,80980.3046875,80980.0546875,4,host
426,80960.1484375,80959.8984375,4,host
427,80939.96875,80939.71875,4,host
428,80919.7578125,80919.5078125,4,host
429,80899.5390625,80899.2890625,4,host
430,80879.2890625,80879.03125,4,host
431,80859.0078125,80858.75,4,host
432,80838.7109375,80838.4609375,4,host
433,80818.3828125,80818.1328125,4,host
434,80798.0390625,80797.78125,4,host
435,80777.6640625,80777.40625,4,host
436,80757.265625,80757.015625,4,host
437,80736.8515625,80736.59375,4,host
438,80716.4140625,80716.15625,4,host
439,80695.953125,80695.6875,4,host
440,80675.46875,80675.2109375,4,host
441,80654.953125,80654.7109375,4,host
442,80634.4296875,80634.1640625,4,host
443,80613.8828125,80613.609375,4,host
444,80593.2890625,80593.03125,4,host
445,80572.703125,80572.4375,4,host
446,80552.0859375,80551.8203125,4,host
447,80531.4453125,80531.1796875,4,host
448,80510.7734375,80510.515625,4,host
449,80490.09375,80489.828125,4,host
450,80469.3828125,80469.1171875,4,host
451,80448.6640625,80448.390625,4,host
452,80427.9140625,80427.640625,4,host
453,80407.140625,80406.8671875,4,host
454,80386.3515625,80386.0703125,4,host
455,80365.5390625,80365.265625,4,host
456,80344.7109375,80344.4296875,4,host
457,80323.8515625,80323.5703125,4,host
458,80302.984375,80302.6953125,4,host
459,80282.09375,80281.8125,4,host
460,80261.171875,80260.890625,4,host
461,80240.234375,80239.9609375,4,host
462,80219.2890625,80219.0,4,host
463,80198.3046875,80198.0234375,4,host
464,80177.3203125,80177.03125,4,host
465,80156.296875,80156.015625,4,host
466,80135.265625,80134.984375,4,host
467,80114.2109375,80113.9296875,4,host
468,80093.140625,80092.84375,4,host
469,80072.046875,80071.765625,4,host
470,80050.9375,80050.6484375,4,host
471,80029.796875,80029.5234375,4,host
472,80008.65625,80008.3671875,4,host
473,79987.4921875,79987.1953125,4,host
474,79966.3046875,79966.015625,4,host
475,79945.1015625,79944.8046875,4,host
476,79923.875,79923.5859375,4,host
477,79902.6328125,79902.34375,4,host
478,79881.3828125,79881.078125,4,host
479,79860.109375,79859.8046875,4,host
480,79838.8125,79838.5078125,4,host
481,79817.4921875,79817.1953125,4,host
482,79796.1640625,79795.859375,4,host
483,79774.8125,79774.5234375,4,host
484,79753.453125,79753.140625,4,host
485,79732.0625,79731.7578125,4,host
486,79710.6640625,79710.359375,4,host
487,79689.25,79688.9453125,4,host
488,79667.8046875,79667.5,4,host
489,79646.3515625,79646.0546875,4,host
490,79624.890625,79624.578125,4,host
491,79603.3984375,79603.0859375,4,host
492,79581.8984375,79581.5859375,4,host
493,79560.375,79560.0625,4,host
494,79538.8515625,79538.53125,4,host
495,79517.2890625,79516.984375,4,host
496,79495.7265625,79495.40625,4,host
497,79474.1328125,79473.8203125,4,host
498,79452.5390625,79452.2265625,4,host
499,79430.921875,79430.609375,4,host
500,79409.296875,79408.9765625,4,host
501,79387.6484375,79387.328125,4,host
502,79365.984375,79365.6640625,4,host
503,79344.3046875,79343.9765625,4,host
504,79322.609375,79322.2890625,4,host
505,79300.8984375,79300.5703125,4,host
506,79279.171875,79278.84375,4,host
507,79257.4296875,79257.1015625,4,host
508,79235.6796875,79235.3515625,4,host
509,79213.9140625,79213.578125,4,host
510,79192.1328125,79191.796875,4,host
511,79170.328125,79170.0,4,host
512,79148.5078125,79148.1796875,4,host
513,79126.6796875,79126.34375,4,host
514,79104.84375,79104.5,4,host
515,79082.984375,79082.6484375,4,host
516,79061.109375,79060.7734375,4,host
517,79039.2265625,79038.8828125,4,host
518,79017.3203125,79016.9765625,4,host
519,78995.4140625,78995.0703125,4,host
520,78973.4765625,78973.140625,4,host
521,78951.546875,78951.203125,4,host
522,78929.5859375,78929.25,4,host
523,78907.6171875,78907.28125,4,host
524,78885.640625,78885.296875,4,host
525,78863.640625,78863.296875,4,host
526,78841.6328125,78841.2890625,4,host
527,78819.6171875,78819.2734375,4,host
528,78797.578125,78797.234375,4,host
529,78775.53125,78775.1875,4,host
530,78753.46875,78753.125,4,host
531,78731.40625,78731.0546875,4,host
532,78709.3125,78708.9609375,4,host
533,78687.2109375,78686.8671875,4,host
534,78665.1015625,78664.75,4,host
535,78642.9765625,78642.6171875,4,host
536,78620.84375,78620.4921875,4,host
537,78598.6953125,78598.34375,4,host
538,78576.5390625,78576.1796875,4,host
539,78554.3671875,78554.015625,4,host
540,78532.1796875,78531.8203125,4,host
541,78510.0,78509.6328125,4,host
542,78487.7890625,78487.4140625,4,host
543,78465.5703125,78465.203125,4,host
544,78443.328125,78442.96875,4,host
545,78421.09375,78420.7265625,4,host
546,78398.8359375,78398.4765625,4,host
547,78376.578125,78376.2109375,4,host
548,78354.2890625,78353.9296875,4,host
549,78332.0078125,78331.6484375,4,host
550,78309.7109375,78309.34375,4,host
551,78287.4140625,78287.0390625,4,host
552,78265.078125,78264.7109375,4,host
553,78242.7578125,78242.3828125,4,host
554,78220.4140625,78220.0390625,4,host
555,78198.0546875,78197.6953125,4,host
556,78175.6953125,78175.3203125,4,host
557,78153.328125,78152.953125,4,host
558,78130.9453125,78130.578125,4,host
559,78108.546875,78108.171875,4,host
560,78086.1484375,78085.7734375,4,host
561,78063.734375,78063.359375,4,host
562,78041.3125,78040.9296875,4,host
563,78018.8828125,78018.5,4,host
564,77996.4375,77996.046875,4,host
565,77973.984375,77973.59375,4,host
566,77951.5234375,77951.140625,4,host
567,77929.0546875,77928.671875,4,host
568,77906.578125,77906.1796875,4,host
569,77884.09375,77883.703125,4,host
570,77861.578125,77861.1953125,4,host
571,77839.0703125,77838.6796875,4,host
572,77816.5546875,77816.1640625,4,host
573,77794.0234375,77793.640625,4,host
574,77771.484375,77771.09375,4,host
575,77748.9453125,77748.5546875,4,host
576,77726.390625,77725.9921875,4,host
577,77703.828125,77703.4296875,4,host
578,77681.2578125,77680.859375,4,host
579,77658.6796875,77658.28125,4,host
580,77636.09375,77635.6953125,4,host
581,77613.4921875,77613.1015625,4,host
582,77590.8984375,77590.4921875,4,host
583,77568.28125,77567.8828125,4,host
584,77545.6640625,77545.25,4,host
585,77523.03125,77522.625,4,host
586,77500.3984375,77499.9921875,4,host
587,77477.75,77477.34375,4,host
588,77455.09375,77454.6953125,4,host
589,77432.4375,77432.03125,4,host
590,77409.7734375,77409.359375,4,host
591,77387.1015625,77386.6953125,4,host
592,77364.421875,77364.0078125,4,host
593,77341.7265625,77341.3125,4,host
594,77319.0234375,77318.609375,4,host
595,77296.3359375,77295.9140625,4,host
596,77273.609375,77273.203125,4,host
597,77250.8984375,77250.4765625,4,host
598,77228.171875,77227.75,4,host
599,77205.453125,77205.0234375,4,host
600,77182.7109375,77182.2734375,4,host
601,77159.9609375,77159.53125,4,host
602,77137.203125,77136.78125,4,host
603,77114.453125,77114.03125,4,host
604,77091.6796875,77091.2578125,4,host
605,77068.90625,77068.484375,4,host
606,77046.140625,77045.703125,4,host
607,77023.359375,77022.921875,4,host
608,77000.5625,77000.1328125,4,host
609,76977.7578125,76977.328125,4,host
610,76954.96875,76954.53125,4,host
611,76932.1484375,76931.71875,4,host
612,76909.3359375,76908.90625,4,host
613,76886.5234375,76886.0859375,4,host
614,76863.6953125,76863.2578125,4,host
615,76840.859375,76840.4296875,4,host
616,76818.03125,76817.59375,4,host
617,76795.1875,76794.7421875,4,host
618,76772.3359375,76771.890625,4,host
619,76749.4765625,76749.0390625,4,host
620,76726.6171875,76726.1796875,4,host
621,76703.765625,76703.3203125,4,host
622,76680.8984375,76680.453125,4,host
623,76658.0234375,76657.578125,4,host
624,76635.140625,76634.6953125,4,host
625,76612.265625,76611.8203125,4,host
626,76589.375,76588.9296875,4,host
627,76566.484375,76566.03125,4,host
628,76543.5859375,76543.140625,4,host
629,76520.703125,76520.234375,4,host
630,76497.7890625,76497.3359375,4,host
631,76474.875,76474.4140625,4,host
632,76451.953125,76451.5,4,host
633,76429.0390625,76428.5859375,4,host
634,76406.1171875,76405.6640625,4,host
635,76383.1953125,76382.7265625,4,host
636,76360.265625,76359.8046875,4,host
637,76337.3203125,76336.859375,4,host
638,76314.390625,76313.921875,4,host
639,76291.4453125,76290.984375,4,host
640,76268.5,76268.03125,4,host
641,76245.5546875,76245.0859375,4,host
642,76222.59375,76222.125,4,host
643,76199.6328125,76199.171875,4,host
644,76176.6796875,76176.2109375,4,host
645,76153.71875,76153.25,4,host
646,76130.75,76130.28125,4,host
647,76107.78125,76107.296875,4,host
648,76084.8125,76084.3359375,4,host
649,76061.8359375,76061.3515625,4,host
650,76038.8515625,76038.3828125,4,host
651,76015.875,76015.390625,4,host
652,75992.890625,75992.4140625,4,host
653,75969.8984375,75969.421875,4,host
654,75946.9140625,75946.4375,4,host
655,75923.921875,75923.4453125,4,host
656,75900.9296875,75900.453125,4,host
657,75877.9296875,75877.4375,4,host
658,75854.9296875,75854.4453125,4,host
659,75831.9375,75831.4453125,4,host
660,75808.921875,75808.4375,4,host
661,75785.921875,75785.4375,4,host
662,75762.9140625,75762.421875,4,host
663,75739.8984375,75739.4140625,4,host
664,75716.890625,75716.3984375,4,host
665,75693.875,75693.3828125,4,host
666,75670.859375,75670.359375,4,host
667,75647.84375,75647.34375,4,host
668,75624.8203125,75624.328125,4,host
669,75601.8125,75601.3046875,4,host
670,75578.78125,75578.28125,4,host
671,75555.765625,75555.2578125,4,host
672,75532.7421875,75532.234375,4,host
673,75509.6953125,75509.203125,4,host
674,75486.6796875,75486.171875,4,host
675,75463.65625,75463.15625,4,host
676,75440.625,75440.125,4,host
677,75417.59375,75417.0859375,4,host
678,75394.5625,75394.0546875,4,host
679,75371.53125,75371.0234375,4,host
680,75348.5,75347.9921875,4,host
681,75325.46875,75324.9453125,4,host
682,75302.421875,75301.9140625,4,host
683,75279.3984375,75278.8828125,4,host
684,75256.3515625,75255.8515625,4,host
685,75233.328125,75232.8046875,4,host
686,75210.296875,75209.765625,4,host
687,75187.25,75186.734375,4,host
688,75164.21875,75163.703125,4,host
689,75141.1796875,75140.6484375,4,host
690,75118.140625,75117.6171875,4,host
691,75095.109375,75094.578125,4,host
692,75072.0703125,75071.5390625,4,host
693,75049.03125,75048.5078125,4,host
694,75026.0,75025.46875,4,host
695,75002.9609375,75002.4296875,4,host
696,74979.921875,74979.3984375,4,host
697,74956.8984375,74956.3671875,4,host
698,74933.859375,74933.328125,4,host
699,74910.8203125,74910.2890625,4,host
700,74887.7890625,74887.2578125,4,host
701,74864.75,74864.21875,4,host
702,74841.7265625,74841.1875,4,host
703,74818.6953125,74818.15625,4,host
704,74795.6640625,74795.125,4,host
705,74772.6328125,74772.09375,4,host
706,74749.609375,74749.0625,4,host
707,74726.578125,74726.0390625,4,host
708,74703.546875,74703.0078125,4,host
709,74680.53125,74679.984375,4,host
710,74657.5078125,74656.9609375,4,host
711,74634.484375,74633.9375,4,host
712,74611.4609375,74610.9140625,4,host
713,74588.4453125,74587.8984375,4,host
714,74565.421875,74564.875,4,host
715,74542.4140625,74541.859375,4,host
716,74519.40625,74518.84375,4,host
717,74496.3828125,74495.8359375,4,host
718,74473.375,74472.8125,4,host
719,74450.375,74449.8125,4,host
720,74427.359375,74426.8046875,4,host
721,74404.3515625,74403.796875,4,host
722,74381.3515625,74380.796875,4,host
723,74358.3515625,74357.796875,4,host
724,74335.3671875,74334.8046875,4,host
725,74312.3671875,74311.796875,4,host
726,74289.375,74288.8046875,4,host
727,74266.375,74265.8125,4,host
728,74243.3828125,74242.8203125,4,host
729,74220.4140625,74219.8359375,4,host
730,74197.421875,74196.8515625,4,host
731,74174.4453125,74173.875,4,host
732,74151.4609375,74150.8984375,4,host
733,74128.484375,74127.921875,4,host
734,74105.515625,74104.9453125,4,host
735,74082.546875,74081.9765625,4,host
736,74059.59375,74059.0078125,4,host
737,74036.625,74036.046875,4,host
738,74013.671875,74013.09375,4,host
739,73990.7109375,73990.1328125,4,host
740,73967.75,73967.1796875,4,host
741,73944.8125,73944.2265625,4,host
742,73921.8671875,73921.28125,4,host
743,73898.921875,73898.34375,4,host
744,73875.984375,73875.3984375,4,host
745,73853.0546875,73852.4609375,4,host
746,73830.1328125,73829.5390625,4,host
747,73807.1953125,73806.609375,4,host
748,73784.2734375,73783.6796875,4,host
749,73761.3515625,73760.765625,4,host
750,73738.4453125,73737.8515625,4,host
751,73715.515625,73714.921875,4,host
752,73692.625,73692.0234375,4,host
753,73669.71875,73669.1171875,4,host
754,73646.8203125,73646.2265625,4,host
755,73623.9296875,73623.328125,4,host
756,73601.046875,73600.4375,4,host
757,73578.1484375,73577.5546875,4,host
758,73555.265625,73554.6640625,4,host
759,73532.3984375,73531.7890625,4,host
760,73509.5234375,73508.9296875,4,host
761,73486.6484375,73486.0546875,4,host
762,73463.796875,73463.1875,4,host
763,73440.9296875,73440.328125,4,host
764,73418.0859375,73417.46875,4,host
765,73395.2421875,73394.625,4,host
766,73372.3984375,73371.78125,4,host
767,73349.5625,73348.9453125,4,host
768,73326.7265625,73326.109375,4,host
769,73303.90625,73303.28125,4,host
770,73281.078125,73280.453125,4,host
771,73258.2578125,73257.6484375,4,host
772,73235.453125,73234.8359375,4,host
773,73212.6484375,73212.03125,4,host
774,73189.8515625,73189.2265625,4,host
775,73167.0546875,73166.4296875,4,host
776,73144.265625,73143.6484375,4,host
777,73121.484375,73120.859375,4,host
778,73098.7109375,73098.0703125,4,host
779,73075.9375,73075.3125,4,host
780,73053.1796875,73052.546875,4,host
781,73030.40625,73029.78125,4,host
782,73007.6640625,73007.0234375,4,host
783,72984.9140625,72984.28125,4,host
784,72962.171875,72961.5390625,4,host
785,72939.4453125,72938.8046875,4,host
786,72916.7109375,72916.078125,4,host
787,72893.9921875,72893.359375,4,host
788,72871.2734375,72870.640625,4,host
789,72848.5703125,72847.9375,4,host
790,72825.8671875,72825.2265625,4,host
791,72803.171875,72802.53125,4,host
792,72780.484375,72779.8359375,4,host
793,72757.8046875,72757.15625,4,host
794,72735.125,72734.4765625,4,host
795,72712.453125,72711.8125,4,host
796,72689.796875,72689.1484375,4,host
797,72667.140625,72666.4921875,4,host
798,72644.5,72643.84375,4,host
799,72621.859375,72621.1953125,4,host
800,72599.2265625,72598.5703125,4,host
801,72576.5859375,72575.9375,4,host
802,72553.9765625,72553.3203125,4,host
803,72531.375,72530.7109375,4,host
804,72508.7734375,72508.1171875,4,host
805,72486.171875,72485.5078125,4,host
806,72463.5859375,72462.921875,4,host
807,72441.0,72440.3359375,4,host
808,72418.4296875,72417.765625,4,host
809,72395.859375,72395.1953125,4,host
810,72373.3046875,72372.640625,4,host
811,72350.7578125,72350.0859375,4,host
812,72328.21875,72327.5546875,4,host
813,72305.6875,72305.015625,4,host
814,72283.15625,72282.4921875,4,host
815,72260.640625,72259.9609375,4,host
816,72238.1328125,72237.453125,4,host
817,72215.6328125,72214.9609375,4,host
818,72193.140625,72192.4609375,4,host
819,72170.6484375,72169.96875,4,host
820,72148.1796875,72147.5,4,host
821,72125.71875,72125.03125,4,host
822,72103.2578125,72102.578125,4,host
823,72080.8125,72080.125,4,host
824,72058.359375,72057.671875,4,host
825,72035.9375,72035.2421875,4,host
826,72013.515625,72012.828125,4,host
827,71991.09375,71990.40625,4,host
828,71968.6875,71968.0,4,host
829,71946.296875,71945.6015625,4,host
830,71923.90625,71923.203125,4,host
831,71901.5234375,71900.8359375,4,host
832,71879.15625,71878.4765625,4,host
833,71856.796875,71856.109375,4,host
834,71834.4453125,71833.75,4,host
835,71812.109375,71811.40625,4,host
836,71789.7734375,71789.078125,4,host
837,71767.4453125,71766.75,4,host
838,71745.1328125,71744.4375,4,host
839,71722.8359375,71722.1328125,4,host
840,71700.5390625,71699.8359375,4,host
841,71678.2578125,71677.5546875,4,host
842,71655.9765625,71655.2734375,4,host
843,71633.71875,71633.0078125,4,host
844,71611.4609375,71610.75,4,host
845,71589.21875,71588.5078125,4,host
846,71566.984375,71566.2734375,4,host
847,71544.7578125,71544.046875,4,host
848,71522.546875,71521.828125,4,host
849,71500.34375,71499.6328125,4,host
850,71478.15625,71477.4375,4,host
851,71455.96875,71455.25,4,host
852,71433.796875,71433.078125,4,host
853,71411.6328125,71410.90625,4,host
854,71389.4765625,71388.7578125,4,host
855,71367.3359375,71366.6171875,4,host
856,71345.1953125,71344.484375,4,host
857,71323.0859375,71322.359375,4,host
858,71300.9765625,71300.25,4,host
859,71278.890625,71278.15625,4,host
860,71256.796875,71256.0625,4,host
861,71234.7109375,71233.984375,4,host
862,71212.640625,71211.921875,4,host
863,71190.5859375,71189.8515625,4,host
864,71168.546875,71167.8046875,4,host
865,71146.515625,71145.78125,4,host
866,71124.5,71123.7578125,4,host
867,71102.484375,71101.7421875,4,host
868,71080.484375,71079.75,4,host
869,71058.5,71057.7578125,4,host
870,71036.515625,71035.78125,4,host
871,71014.546875,71013.8125,4,host
872,70992.6015625,70991.859375,4,host
873,70970.65625,70969.9140625,4,host
874,70948.734375,70947.984375,4,host
875,70926.8125,70926.0625,4,host
876,70904.90625,70904.15625,4,host
877,70883.0234375,70882.2578125,4,host
878,70861.1328125,70860.375,4,host
879,70839.265625,70838.5078125,4,host
880,70817.40625,70816.6484375,4,host
881,70795.5625,70794.8046875,4,host
882,70773.7265625,70772.9609375,4,host
883,70751.90625,70751.140625,4,host
884,70730.0859375,70729.328125,4,host
885,70708.296875,70707.53125,4,host
886,70686.5078125,70685.7421875,4,host
887,70664.7421875,70663.96875,4,host
888,70642.96875,70642.203125,4,host
889,70621.21875,70620.453125,4,host
890,70599.484375,70598.71875,4,host
891,70577.765625,70577.0,4,host
892,70556.0546875,70555.2890625,4,host
893,70534.359375,70533.5859375,4,host
894,70512.671875,70511.8984375,4,host
895,70491.0078125,70490.234375,4,host
896,70469.3515625,70468.5703125,4,host
897,70447.703125,70446.921875,4,host
898,70426.0625,70425.2890625,4,host
899,70404.4453125,70403.6640625,4,host
900,70382.84375,70382.0625,4,host
901,70361.25,70360.46875,4,host
902,70339.6640625,70338.8828125,4,host
903,70318.1015625,70317.3203125,4,host
904,70296.5546875,70295.765625,4,host
905,70275.015625,70274.2265625,4,host
906,70253.484375,70252.6953125,4,host
907,70231.9765625,70231.171875,4,host
908,70210.4765625,70209.6796875,4,host
909,70188.9921875,70188.1953125,4,host
910,70167.515625,70166.7265625,4,host
911,70146.0625,70145.265625,4,host
912,70124.625,70123.828125,4,host
913,70103.1953125,70102.3984375,4,host
914,70081.7734375,70080.9765625,4,host
915,70060.3671875,70059.5703125,4,host
916,70038.984375,70038.1875,4,host
917,70017.609375,70016.8046875,4,host
